fips,county_state,county,state
48297,"Live Oak, Texas",Live Oak,Texas
48299,"Llano, Texas",Llano,Texas
48301,"Loving, Texas",Loving,Texas
48303,"Lubbock, Texas",Lubbock,Texas
48305,"Lynn, Texas",Lynn,Texas
48307,"McCulloch, Texas",McCulloch,Texas
48309,"McLennan, Texas",McLennan,Texas
48311,"McMullen, Texas",McMullen,Texas
48313,"Madison, Texas",Madison,Texas
48315,"Marion, Texas",Marion,Texas
48317,"Martin, Texas",Martin,Texas
48319,"Mason, Texas",Mason,Texas
48321,"Matagorda, Texas",Matagorda,Texas
48323,"Maverick, Texas",Maverick,Texas
48325,"Medina, Texas",Medina,Texas
48327,"Menard, Texas",Menard,Texas
48329,"Midland, Texas",Midland,Texas
48331,"Milam, Texas",Milam,Texas
48333,"Mills, Texas",Mills,Texas
48335,"Mitchell, Texas",Mitchell,Texas
48337,"Montague, Texas",Montague,Texas
48339,"Montgomery, Texas",Montgomery,Texas
48341,"Moore, Texas",Moore,Texas
48343,"Morris, Texas",Morris,Texas
48345,"Motley, Texas",Motley,Texas
48347,"Nacogdoches, Texas",Nacogdoches,Texas
48349,"Navarro, Texas",Navarro,Texas
48351,"Newton, Texas",Newton,Texas
48353,"Nolan, Texas",Nolan,Texas
48355,"Nueces, Texas",Nueces,Texas
48357,"Ochiltree, Texas",Ochiltree,Texas
48359,"Oldham, Texas",Oldham,Texas
48361,"Orange, Texas",Orange,Texas
48363,"Palo Pinto, Texas",Palo Pinto,Texas
48365,"Panola, Texas",Panola,Texas
48367,"Parker, Texas",Parker,Texas
48369,"Parmer, Texas",Parmer,Texas
48371,"Pecos, Texas",Pecos,Texas
48373,"Polk, Texas",Polk,Texas
48375,"Potter, Texas",Potter,Texas
48377,"Presidio, Texas",Presidio,Texas
48379,"Rains, Texas",Rains,Texas
48381,"Randall, Texas",Randall,Texas
48383,"Reagan, Texas",Reagan,Texas
48385,"Real, Texas",Real,Texas
48387,"Red River, Texas",Red River,Texas
48389,"Reeves, Texas",Reeves,Texas
48391,"Refugio, Texas",Refugio,Texas
48393,"Roberts, Texas",Roberts,Texas
48395,"Robertson, Texas",Robertson,Texas
48397,"Rockwall, Texas",Rockwall,Texas
48399,"Runnels, Texas",Runnels,Texas
48401,"Rusk, Texas",Rusk,Texas
48403,"Sabine, Texas",Sabine,Texas
48405,"San Augustine, Texas",San Augustine,Texas
48407,"San Jacinto, Texas",San Jacinto,Texas
48409,"San Patricio, Texas",San Patricio,Texas
48411,"San Saba, Texas",San Saba,Texas
48413,"Schleicher, Texas",Schleicher,Texas
48415,"Scurry, Texas",Scurry,Texas
48417,"Shackelford, Texas",Shackelford,Texas
48419,"Shelby, Texas",Shelby,Texas
48421,"Sherman, Texas",Sherman,Texas
48423,"Smith, Texas",Smith,Texas
48425,"Somervell, Texas",Somervell,Texas
48427,"Starr, Texas",Starr,Texas
48429,"Stephens, Texas",Stephens,Texas
48431,"Sterling, Texas",Sterling,Texas
48433,"Stonewall, Texas",Stonewall,Texas
48435,"Sutton, Texas",Sutton,Texas
48437,"Swisher, Texas",Swisher,Texas
48439,"Tarrant, Texas",Tarrant,Texas
48441,"Taylor, Texas",Taylor,Texas
48443,"Terrell, Texas",Terrell,Texas
48445,"Terry, Texas",Terry,Texas
48447,"Throckmorton, Texas",Throckmorton,Texas
48449,"Titus, Texas",Titus,Texas
48451,"Tom Green, Texas",Tom Green,Texas
48453,"Travis, Texas",Travis,Texas
48455,"Trinity, Texas",Trinity,Texas
48457,"Tyler, Texas",Tyler,Texas
48459,"Upshur, Texas",Upshur,Texas
48461,"Upton, Texas",Upton,Texas
48463,"Uvalde, Texas",Uvalde,Texas
48465,"Val Verde, Texas",Val Verde,Texas
48467,"Van Zandt, Texas",Van Zandt,Texas
48469,"Victoria, Texas",Victoria,Texas
48471,"Walker, Texas",Walker,Texas
48473,"Waller, Texas",Waller,Texas
48475,"Ward, Texas",Ward,Texas
48477,"Washington, Texas",Washington,Texas
48479,"Webb, Texas",Webb,Texas
48481,"Wharton, Texas",Wharton,Texas
48483,"Wheeler, Texas",Wheeler,Texas
48485,"Wichita, Texas",Wichita,Texas
48487,"Wilbarger, Texas",Wilbarger,Texas
48489,"Willacy, Texas",Willacy,Texas
48491,"Williamson, Texas",Williamson,Texas
48493,"Wilson, Texas",Wilson,Texas
48495,"Winkler, Texas",Winkler,Texas
48497,"Wise, Texas",Wise,Texas
48499,"Wood, Texas",Wood,Texas
48501,"Yoakum, Texas",Yoakum,Texas
48503,"Young, Texas",Young,Texas
48505,"Zapata, Texas",Zapata,Texas
48507,"Zavala, Texas",Zavala,Texas
49001,"Beaver, Utah",Beaver,Utah
49003,"Box Elder, Utah",Box Elder,Utah
49005,"Cache, Utah",Cache,Utah
49007,"Carbon, Utah",Carbon,Utah
49009,"Daggett, Utah",Daggett,Utah
49011,"Davis, Utah",Davis,Utah
49013,"Duchesne, Utah",Duchesne,Utah
49015,"Emery, Utah",Emery,Utah
49017,"Garfield, Utah",Garfield,Utah
49019,"Grand, Utah",Grand,Utah
49021,"Iron, Utah",Iron,Utah
49023,"Juab, Utah",Juab,Utah
49025,"Kane, Utah",Kane,Utah
49027,"Millard, Utah",Millard,Utah
49029,"Morgan, Utah",Morgan,Utah
49031,"Piute, Utah",Piute,Utah
49033,"Rich, Utah",Rich,Utah
49035,"Salt Lake, Utah",Salt Lake,Utah
49037,"San Juan, Utah",San Juan,Utah
49039,"Sanpete, Utah",Sanpete,Utah
49041,"Sevier, Utah",Sevier,Utah
49043,"Summit, Utah",Summit,Utah
49045,"Tooele, Utah",Tooele,Utah
49047,"Uintah, Utah",Uintah,Utah
49049,"Utah, Utah",Utah,Utah
49051,"Wasatch, Utah",Wasatch,Utah
49053,"Washington, Utah",Washington,Utah
49055,"Wayne, Utah",Wayne,Utah
49057,"Weber, Utah",Weber,Utah
50001,"Addison, Vermont",Addison,Vermont
50003,"Bennington, Vermont",Bennington,Vermont
50005,"Caledonia, Vermont",Caledonia,Vermont
50007,"Chittenden, Vermont",Chittenden,Vermont
50009,"Essex, Vermont",Essex,Vermont
50011,"Franklin, Vermont",Franklin,Vermont
50013,"Grand Isle, Vermont",Grand Isle,Vermont
50015,"Lamoille, Vermont",Lamoille,Vermont
50017,"Orange, Vermont",Orange,Vermont
50019,"Orleans, Vermont",Orleans,Vermont
50021,"Rutland, Vermont",Rutland,Vermont
50023,"Washington, Vermont",Washington,Vermont
50025,"Windham, Vermont",Windham,Vermont
50027,"Windsor, Vermont",Windsor,Vermont
51001,"Accomack, Virginia",Accomack,Virginia
51003,"Albemarle, Virginia",Albemarle,Virginia
51005,"Alleghany, Virginia",Alleghany,Virginia
51007,"Amelia, Virginia",Amelia,Virginia
51009,"Amherst, Virginia",Amherst,Virginia
51011,"Appomattox, Virginia",Appomattox,Virginia
51013,"Arlington, Virginia",Arlington,Virginia
51015,"Augusta, Virginia",Augusta,Virginia
51017,"Bath, Virginia",Bath,Virginia
51019,"Bedford, Virginia",Bedford,Virginia
51021,"Bland, Virginia",Bland,Virginia
51023,"Botetourt, Virginia",Botetourt,Virginia
51025,"Brunswick, Virginia",Brunswick,Virginia
51027,"Buchanan, Virginia",Buchanan,Virginia
51029,"Buckingham, Virginia",Buckingham,Virginia
51031,"Campbell, Virginia",Campbell,Virginia
51033,"Caroline, Virginia",Caroline,Virginia
51035,"Carroll, Virginia",Carroll,Virginia
51036,"Charles City, Virginia",Charles City,Virginia
51037,"Charlotte, Virginia",Charlotte,Virginia
51041,"Chesterfield, Virginia",Chesterfield,Virginia
51043,"Clarke, Virginia",Clarke,Virginia
51045,"Craig, Virginia",Craig,Virginia
51047,"Culpeper, Virginia",Culpeper,Virginia
51049,"Cumberland, Virginia",Cumberland,Virginia
51051,"Dickenson, Virginia",Dickenson,Virginia
51053,"Dinwiddie, Virginia",Dinwiddie,Virginia
51057,"Essex, Virginia",Essex,Virginia
51059,"Fairfax, Virginia",Fairfax,Virginia
51061,"Fauquier, Virginia",Fauquier,Virginia
51063,"Floyd, Virginia",Floyd,Virginia
51065,"Fluvanna, Virginia",Fluvanna,Virginia
51067,"Franklin, Virginia",Franklin,Virginia
51069,"Frederick, Virginia",Frederick,Virginia
51071,"Giles, Virginia",Giles,Virginia
51073,"Gloucester, Virginia",Gloucester,Virginia
51075,"Goochland, Virginia",Goochland,Virginia
51077,"Grayson, Virginia",Grayson,Virginia
51079,"Greene, Virginia",Greene,Virginia
51081,"Greensville, Virginia",Greensville,Virginia
51083,"Halifax, Virginia",Halifax,Virginia
51085,"Hanover, Virginia",Hanover,Virginia
51087,"Henrico, Virginia",Henrico,Virginia
51089,"Henry, Virginia",Henry,Virginia
51091,"Highland, Virginia",Highland,Virginia
51093,"Isle of Wight, Virginia",Isle of Wight,Virginia
51095,"James City, Virginia",James City,Virginia
51097,"King and Queen, Virginia",King and Queen,Virginia
51099,"King George, Virginia",King George,Virginia
51101,"King William, Virginia",King William,Virginia
51103,"Lancaster, Virginia",Lancaster,Virginia
51105,"Lee, Virginia",Lee,Virginia
51107,"Loudoun, Virginia",Loudoun,Virginia
51109,"Louisa, Virginia",Louisa,Virginia
51111,"Lunenburg, Virginia",Lunenburg,Virginia
51113,"Madison, Virginia",Madison,Virginia
51115,"Mathews, Virginia",Mathews,Virginia
51117,"Mecklenburg, Virginia",Mecklenburg,Virginia
51119,"Middlesex, Virginia",Middlesex,Virginia
51121,"Montgomery, Virginia",Montgomery,Virginia
51125,"Nelson, Virginia",Nelson,Virginia
51127,"New Kent, Virginia",New Kent,Virginia
51131,"Northampton, Virginia",Northampton,Virginia
51133,"Northumberland, Virginia",Northumberland,Virginia
51135,"Nottoway, Virginia",Nottoway,Virginia
51137,"Orange, Virginia",Orange,Virginia
51139,"Page, Virginia",Page,Virginia
51141,"Patrick, Virginia",Patrick,Virginia
51143,"Pittsylvania, Virginia",Pittsylvania,Virginia
51145,"Powhatan, Virginia",Powhatan,Virginia
51147,"Prince Edward, Virginia",Prince Edward,Virginia
51149,"Prince George, Virginia",Prince George,Virginia
51153,"Prince William, Virginia",Prince William,Virginia
51155,"Pulaski, Virginia",Pulaski,Virginia
51157,"Rappahannock, Virginia",Rappahannock,Virginia
51159,"Richmond, Virginia",Richmond,Virginia
51161,"Roanoke, Virginia",Roanoke,Virginia
51163,"Rockbridge, Virginia",Rockbridge,Virginia
51165,"Rockingham, Virginia",Rockingham,Virginia
51167,"Russell, Virginia",Russell,Virginia
51169,"Scott, Virginia",Scott,Virginia
51171,"Shenandoah, Virginia",Shenandoah,Virginia
51173,"Smyth, Virginia",Smyth,Virginia
51175,"Southampton, Virginia",Southampton,Virginia
51177,"Spotsylvania, Virginia",Spotsylvania,Virginia
51179,"Stafford, Virginia",Stafford,Virginia
51181,"Surry, Virginia",Surry,Virginia
51183,"Sussex, Virginia",Sussex,Virginia
51185,"Tazewell, Virginia",Tazewell,Virginia
51187,"Warren, Virginia",Warren,Virginia
51191,"Washington, Virginia",Washington,Virginia
51193,"Westmoreland, Virginia",Westmoreland,Virginia
51195,"Wise, Virginia",Wise,Virginia
51197,"Wythe, Virginia",Wythe,Virginia
51199,"York, Virginia",York,Virginia
51510,"Alexandria City, Virginia",Alexandria City,Virginia
51520,"Bristol City, Virginia",Bristol City,Virginia
51530,"Buena Vista City, Virginia",Buena Vista City,Virginia
51540,"Charlottesville City, Virginia",Charlottesville City,Virginia
51550,"Chesapeake City, Virginia",Chesapeake City,Virginia
51570,"Colonial Heights City, Virginia",Colonial Heights City,Virginia
51580,"Covington City, Virginia",Covington City,Virginia
51590,"Danville City, Virginia",Danville City,Virginia
51595,"Emporia City, Virginia",Emporia City,Virginia
51600,"Fairfax City, Virginia",Fairfax City,Virginia
51610,"Falls Church City, Virginia",Falls Church City,Virginia
51620,"Franklin City, Virginia",Franklin City,Virginia
51630,"Fredericksburg City, Virginia",Fredericksburg City,Virginia
51640,"Galax City, Virginia",Galax City,Virginia
51650,"Hampton City, Virginia",Hampton City,Virginia
51660,"Harrisonburg City, Virginia",Harrisonburg City,Virginia
51670,"Hopewell City, Virginia",Hopewell City,Virginia
51678,"Lexington City, Virginia",Lexington City,Virginia
51680,"Lynchburg City, Virginia",Lynchburg City,Virginia
51683,"Manassas City, Virginia",Manassas City,Virginia
51685,"Manassas Park City, Virginia",Manassas Park City,Virginia
51690,"Martinsville City, Virginia",Martinsville City,Virginia
51700,"Newport News City, Virginia",Newport News City,Virginia
51710,"Norfolk City, Virginia",Norfolk City,Virginia
51720,"Norton City, Virginia",Norton City,Virginia
51730,"Petersburg City, Virginia",Petersburg City,Virginia
51735,"Poquoson City, Virginia",Poquoson City,Virginia
51740,"Portsmouth City, Virginia",Portsmouth City,Virginia
51750,"Radford City, Virginia",Radford City,Virginia
51760,"Richmond City, Virginia",Richmond City,Virginia
51770,"Roanoke City, Virginia",Roanoke City,Virginia
51775,"Salem City, Virginia",Salem City,Virginia
51790,"Staunton City, Virginia",Staunton City,Virginia
51800,"Suffolk City, Virginia",Suffolk City,Virginia
51810,"Virginia Beach City, Virginia",Virginia Beach City,Virginia
51820,"Waynesboro City, Virginia",Waynesboro City,Virginia
51830,"Williamsburg City, Virginia",Williamsburg City,Virginia
51840,"Winchester City, Virginia",Winchester City,Virginia
53001,"Adams, Washington",Adams,Washington
53003,"Asotin, Washington",Asotin,Washington
53005,"Benton, Washington",Benton,Washington
53007,"Chelan, Washington",Chelan,Washington
53009,"Clallam, Washington",Clallam,Washington
53011,"Clark, Washington",Clark,Washington
53013,"Columbia, Washington",Columbia,Washington
53015,"Cowlitz, Washington",Cowlitz,Washington
53017,"Douglas, Washington",Douglas,Washington
53019,"Ferry, Washington",Ferry,Washington
53021,"Franklin, Washington",Franklin,Washington
53023,"Garfield, Washington",Garfield,Washington
53025,"Grant, Washington",Grant,Washington
53027,"Grays Harbor, Washington",Grays Harbor,Washington
53029,"Island, Washington",Island,Washington
53031,"Jefferson, Washington",Jefferson,Washington
53033,"King, Washington",King,Washington
53035,"Kitsap, Washington",Kitsap,Washington
53037,"Kittitas, Washington",Kittitas,Washington
53039,"Klickitat, Washington",Klickitat,Washington
53041,"Lewis, Washington",Lewis,Washington
53043,"Lincoln, Washington",Lincoln,Washington
53045,"Mason, Washington",Mason,Washington
53047,"Okanogan, Washington",Okanogan,Washington
53049,"Pacific, Washington",Pacific,Washington
53051,"Pend Oreille, Washington",Pend Oreille,Washington
53053,"Pierce, Washington",Pierce,Washington
53055,"San Juan, Washington",San Juan,Washington
53057,"Skagit, Washington",Skagit,Washington
53059,"Skamania, Washington",Skamania,Washington
53061,"Snohomish, Washington",Snohomish,Washington
53063,"Spokane, Washington",Spokane,Washington
53065,"Stevens, Washington",Stevens,Washington
53067,"Thurston, Washington",Thurston,Washington
53069,"Wahkiakum, Washington",Wahkiakum,Washington
53071,"Walla Walla, Washington",Walla Walla,Washington
53073,"Whatcom, Washington",Whatcom,Washington
53075,"Whitman, Washington",Whitman,Washington
53077,"Yakima, Washington",Yakima,Washington
54001,"Barbour, West Virginia",Barbour,West Virginia
54003,"Berkeley, West Virginia",Berkeley,West Virginia
54005,"Boone, West Virginia",Boone,West Virginia
54007,"Braxton, West Virginia",Braxton,West Virginia
54009,"Brooke, West Virginia",Brooke,West Virginia
54011,"Cabell, West Virginia",Cabell,West Virginia
54013,"Calhoun, West Virginia",Calhoun,West Virginia
54015,"Clay, West Virginia",Clay,West Virginia
54017,"Doddridge, West Virginia",Doddridge,West Virginia
54019,"Fayette, West Virginia",Fayette,West Virginia
54021,"Gilmer, West Virginia",Gilmer,West Virginia
54023,"Grant, West Virginia",Grant,West Virginia
54025,"Greenbrier, West Virginia",Greenbrier,West Virginia
54027,"Hampshire, West Virginia",Hampshire,West Virginia
54029,"Hancock, West Virginia",Hancock,West Virginia
54031,"Hardy, West Virginia",Hardy,West Virginia
54033,"Harrison, West Virginia",Harrison,West Virginia
54035,"Jackson, West Virginia",Jackson,West Virginia
54037,"Jefferson, West Virginia",Jefferson,West Virginia
54039,"Kanawha, West Virginia",Kanawha,West Virginia
54041,"Lewis, West Virginia",Lewis,West Virginia
54043,"Lincoln, West Virginia",Lincoln,West Virginia
54045,"Logan, West Virginia",Logan,West Virginia
54047,"McDowell, West Virginia",McDowell,West Virginia
54049,"Marion, West Virginia",Marion,West Virginia
54051,"Marshall, West Virginia",Marshall,West Virginia
54053,"Mason, West Virginia",Mason,West Virginia
54055,"Mercer, West Virginia",Mercer,West Virginia
54057,"Mineral, West Virginia",Mineral,West Virginia
54059,"Mingo, West Virginia",Mingo,West Virginia
54061,"Monongalia, West Virginia",Monongalia,West Virginia
54063,"Monroe, West Virginia",Monroe,West Virginia
54065,"Morgan, West Virginia",Morgan,West Virginia
54067,"Nicholas, West Virginia",Nicholas,West Virginia
54069,"Ohio, West Virginia",Ohio,West Virginia
54071,"Pendleton, West Virginia",Pendleton,West Virginia
54073,"Pleasants, West Virginia",Pleasants,West Virginia
54075,"Pocahontas, West Virginia",Pocahontas,West Virginia
54077,"Preston, West Virginia",Preston,West Virginia
54079,"Putnam, West Virginia",Putnam,West Virginia
54081,"Raleigh, West Virginia",Raleigh,West Virginia
54083,"Randolph, West Virginia",Randolph,West Virginia
54085,"Ritchie, West Virginia",Ritchie,West Virginia
54087,"Roane, West Virginia",Roane,West Virginia
54089,"Summers, West Virginia",Summers,West Virginia
54091,"Taylor, West Virginia",Taylor,West Virginia
54093,"Tucker, West Virginia",Tucker,West Virginia
54095,"Tyler, West Virginia",Tyler,West Virginia
54097,"Upshur, West Virginia",Upshur,West Virginia
54099,"Wayne, West Virginia",Wayne,West Virginia
54101,"Webster, West Virginia",Webster,West Virginia
54103,"Wetzel, West Virginia",Wetzel,West Virginia
54105,"Wirt, West Virginia",Wirt,West Virginia
54107,"Wood, West Virginia",Wood,West Virginia
54109,"Wyoming, West Virginia",Wyoming,West Virginia
55001,"Adams, Wisconsin",Adams,Wisconsin
55003,"Ashland, Wisconsin",Ashland,Wisconsin
55005,"Barron, Wisconsin",Barron,Wisconsin
55007,"Bayfield, Wisconsin",Bayfield,Wisconsin
55009,"Brown, Wisconsin",Brown,Wisconsin
55011,"Buffalo, Wisconsin",Buffalo,Wisconsin
55013,"Burnett, Wisconsin",Burnett,Wisconsin
55015,"Calumet, Wisconsin",Calumet,Wisconsin
55017,"Chippewa, Wisconsin",Chippewa,Wisconsin
55019,"Clark, Wisconsin",Clark,Wisconsin
55021,"Columbia, Wisconsin",Columbia,Wisconsin
55023,"Crawford, Wisconsin",Crawford,Wisconsin
55025,"Dane, Wisconsin",Dane,Wisconsin
55027,"Dodge, Wisconsin",Dodge,Wisconsin
55029,"Door, Wisconsin",Door,Wisconsin
55031,"Douglas, Wisconsin",Douglas,Wisconsin
55033,"Dunn, Wisconsin",Dunn,Wisconsin
55035,"Eau Claire, Wisconsin",Eau Claire,Wisconsin
55037,"Florence, Wisconsin",Florence,Wisconsin
55039,"Fond du Lac, Wisconsin",Fond du Lac,Wisconsin
55041,"Forest, Wisconsin",Forest,Wisconsin
55043,"Grant, Wisconsin",Grant,Wisconsin
55045,"Green, Wisconsin",Green,Wisconsin
55047,"Green Lake, Wisconsin",Green Lake,Wisconsin
55049,"Iowa, Wisconsin",Iowa,Wisconsin
55051,"Iron, Wisconsin",Iron,Wisconsin
55053,"Jackson, Wisconsin",Jackson,Wisconsin
55055,"Jefferson, Wisconsin",Jefferson,Wisconsin
55057,"Juneau, Wisconsin",Juneau,Wisconsin
55059,"Kenosha, Wisconsin",Kenosha,Wisconsin
55061,"Kewaunee, Wisconsin",Kewaunee,Wisconsin
55063,"La Crosse, Wisconsin",La Crosse,Wisconsin
55065,"Lafayette, Wisconsin",Lafayette,Wisconsin
55067,"Langlade, Wisconsin",Langlade,Wisconsin
55069,"Lincoln, Wisconsin",Lincoln,Wisconsin
55071,"Manitowoc, Wisconsin",Manitowoc,Wisconsin
55073,"Marathon, Wisconsin",Marathon,Wisconsin
55075,"Marinette, Wisconsin",Marinette,Wisconsin
55077,"Marquette, Wisconsin",Marquette,Wisconsin
55078,"Menominee, Wisconsin",Menominee,Wisconsin
55079,"Milwaukee, Wisconsin",Milwaukee,Wisconsin
55081,"Monroe, Wisconsin",Monroe,Wisconsin
55083,"Oconto, Wisconsin",Oconto,Wisconsin
55085,"Oneida, Wisconsin",Oneida,Wisconsin
55087,"Outagamie, Wisconsin",Outagamie,Wisconsin
55089,"Ozaukee, Wisconsin",Ozaukee,Wisconsin
55091,"Pepin, Wisconsin",Pepin,Wisconsin
55093,"Pierce, Wisconsin",Pierce,Wisconsin
55095,"Polk, Wisconsin",Polk,Wisconsin
55097,"Portage, Wisconsin",Portage,Wisconsin
55099,"Price, Wisconsin",Price,Wisconsin
55101,"Racine, Wisconsin",Racine,Wisconsin
55103,"Richland, Wisconsin",Richland,Wisconsin
55105,"Rock, Wisconsin",Rock,Wisconsin
55107,"Rusk, Wisconsin",Rusk,Wisconsin
55109,"St. Croix, Wisconsin",St. Croix,Wisconsin
55111,"Sauk, Wisconsin",Sauk,Wisconsin
55113,"Sawyer, Wisconsin",Sawyer,Wisconsin
55115,"Shawano, Wisconsin",Shawano,Wisconsin
55117,"Sheboygan, Wisconsin",Sheboygan,Wisconsin
55119,"Taylor, Wisconsin",Taylor,Wisconsin
55121,"Trempealeau, Wisconsin",Trempealeau,Wisconsin
55123,"Vernon, Wisconsin",Vernon,Wisconsin
55125,"Vilas, Wisconsin",Vilas,Wisconsin
55127,"Walworth, Wisconsin",Walworth,Wisconsin
55129,"Washburn, Wisconsin",Washburn,Wisconsin
55131,"Washington, Wisconsin",Washington,Wisconsin
55133,"Waukesha, Wisconsin",Waukesha,Wisconsin
55135,"Waupaca, Wisconsin",Waupaca,Wisconsin
55137,"Waushara, Wisconsin",Waushara,Wisconsin
55139,"Winnebago, Wisconsin",Winnebago,Wisconsin
55141,"Wood, Wisconsin",Wood,Wisconsin
56001,"Albany, Wyoming",Albany,Wyoming
56003,"Big Horn, Wyoming",Big Horn,Wyoming
56005,"Campbell, Wyoming",Campbell,Wyoming
56007,"Carbon, Wyoming",Carbon,Wyoming
56009,"Converse, Wyoming",Converse,Wyoming
56011,"Crook, Wyoming",Crook,Wyoming
56013,"Fremont, Wyoming",Fremont,Wyoming
56015,"Goshen, Wyoming",Goshen,Wyoming
56017,"Hot Springs, Wyoming",Hot Springs,Wyoming
56019,"Johnson, Wyoming",Johnson,Wyoming
56021,"Laramie, Wyoming",Laramie,Wyoming
56023,"Lincoln, Wyoming",Lincoln,Wyoming
56025,"Natrona, Wyoming",Natrona,Wyoming
56027,"Niobrara, Wyoming",Niobrara,Wyoming
56029,"Park, Wyoming",Park,Wyoming
56031,"Platte, Wyoming",Platte,Wyoming
56033,"Sheridan, Wyoming",Sheridan,Wyoming
56035,"Sublette, Wyoming",Sublette,Wyoming
56037,"Sweetwater, Wyoming",Sweetwater,Wyoming
56039,"Teton, Wyoming",Teton,Wyoming
56041,"Uinta, Wyoming",Uinta,Wyoming
56043,"Washakie, Wyoming",Washakie,Wyoming
56045,"Weston, Wyoming",Weston,Wyoming
,"Kansas City, Missouri",Kansas City,Missouri
,"New York City, New York",New York City,New York
